name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kerala,18-10-2019,31.1,24.6,26.6,38.4,24.6,28.2,24.3,87.6,1.455,100,20.83,rain,0,0,29.9,18.4,161.4,1009.3,62.7,4.1,199.9,17.3,7,,2019-10-18T06:09:43,2019-10-18T18:05:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,19-10-2019,30.3,24.5,26.9,36.4,24.5,29.1,24.2,85.8,23.289,100,12.5,rain,0,0,30.6,14.8,258.6,1009.6,58,4.2,216.2,18.8,8,,2019-10-19T06:09:44,2019-10-19T18:04:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,20-10-2019,30,24.5,26.3,36.2,24.5,27.7,24.3,89.3,35.313,100,25,rain,0,0,26.6,18.4,351.7,1009.6,61.7,3.9,134.8,11.8,7,,2019-10-20T06:09:46,2019-10-20T18:04:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,21-10-2019,28,24.3,26.1,31.9,24.3,27.5,23.9,87.9,35.611,100,16.67,rain,0,0,37.1,20.5,335.8,1009.5,72.9,3.5,60.1,5.1,2,,2019-10-21T06:09:49,2019-10-21T18:03:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,22-10-2019,31,24.5,27.4,37.4,24.5,30.2,24.4,84.3,0.122,100,4.17,rain,0,0,29.5,18.4,2.5,1008.9,65.9,4.5,207.5,18,7,,2019-10-22T06:09:52,2019-10-22T18:03:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,23-10-2019,31,24,27.6,39.1,24,31.1,24.8,85.6,4.336,100,4.17,rain,0,0,37.1,18.4,341.7,1008.4,67.8,4.4,115.8,9.8,6,,2019-10-23T06:09:56,2019-10-23T18:03:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,24-10-2019,28.1,23.6,26,32.1,23.6,27.5,23.9,88.5,27.75,100,16.67,rain,0,0,37.1,18.4,302.9,1010.2,61.2,3.8,80.7,7.1,3,,2019-10-24T06:10:00,2019-10-24T18:02:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,25-10-2019,30.7,24.4,27.7,36.3,24.4,30.3,23.8,80.1,0.756,100,4.17,rain,0,0,29.9,13,258.4,1009.8,58.2,4.7,193.5,16.7,8,,2019-10-25T06:10:06,2019-10-25T18:02:24,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,26-10-2019,31,24.9,27.6,37.2,24.9,30.5,24.1,81.8,0.001,100,4.17,rain,0,0,15.8,14.8,26.2,1010.2,69,4.2,133.9,11.6,5,,2019-10-26T06:10:11,2019-10-26T18:02:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,27-10-2019,31,25.2,27.7,37.7,25.2,30.7,24.4,82.9,0,0,0,,0,0,24.8,18.4,7.3,1009.4,61.8,4.8,118.4,10.2,4,,2019-10-27T06:10:18,2019-10-27T18:01:46,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,28-10-2019,29,25,26.6,35.6,25,28.6,24.8,89.9,1.503,100,16.67,rain,0,0,25.9,13,56.2,1008.4,66.1,3.4,119.7,10.4,6,,2019-10-28T06:10:25,2019-10-28T18:01:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,29-10-2019,31,24.5,26.3,37.7,24.5,27.8,24.1,88.5,6.779,100,25,rain,0,0,32.8,16.6,63.7,1007.4,60.9,3.6,102,8.7,6,,2019-10-29T06:10:32,2019-10-29T18:01:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,30-10-2019,28,23.5,25.2,32.7,23.5,25.7,24,92.8,17.54,100,29.17,rain,0,0,50.4,22.3,148.2,1008.1,67.8,3.2,47.8,4.1,2,,2019-10-30T06:10:41,2019-10-30T18:00:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,31-10-2019,28,22.5,24.2,31.9,22.5,24.8,22.9,92.2,67.408,100,20.83,rain,0,0,46.4,31.7,39.3,1010.7,66.2,3.6,140.9,12.2,7,,2019-10-31T06:10:50,2019-10-31T18:00:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,01-11-2019,31.7,22.3,26.8,37.7,22.3,29.4,23.3,82.2,0.73,100,4.17,rain,0,0,29.9,14.8,305.2,1009.7,40.4,4.9,253.1,21.8,8,,2019-11-01T06:11:00,2019-11-01T18:00:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,02-11-2019,31,24,27.7,37.8,24,31,24.2,81.6,0,0,0,,0,0,25.2,14.8,318.8,1010.2,45.6,4.7,208.4,18,8,,2019-11-02T06:11:10,2019-11-02T18:00:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,03-11-2019,30.7,24.8,27.4,36.8,24.8,30.3,24.3,83.8,1.842,100,16.67,rain,0,0,26.3,13,323.2,1011.5,58.7,4.2,216.8,18.8,8,,2019-11-03T06:11:21,2019-11-03T17:59:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,04-11-2019,31.6,24.5,28.1,38.5,24.5,31.4,24.4,81.6,0,0,0,,0,0,25.6,14.8,336.3,1012,45.3,4.5,216.8,18.5,7,,2019-11-04T06:11:33,2019-11-04T17:59:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,05-11-2019,32,24.5,28.4,38.3,24.5,31.7,24.3,79.4,0,0,0,,0,0,27.4,14.8,310.9,1010.2,39.7,4.3,254.5,22.1,9,,2019-11-05T06:11:46,2019-11-05T17:59:37,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,06-11-2019,32.1,25,28.4,40,25,32.2,24.4,79.5,0,0,0,,0,0,27.7,16.6,313.6,1009,36.9,4.5,228.7,19.7,8,,2019-11-06T06:11:59,2019-11-06T17:59:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,07-11-2019,32.3,25.2,28.7,38.5,25.2,32.9,24.5,78.5,0.1,100,4.17,rain,0,0,31,18.4,337.6,1008.9,36.3,4.7,242.4,20.9,8,,2019-11-07T06:12:13,2019-11-07T17:59:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,08-11-2019,31.7,26,28.7,38.8,26,33.1,24.9,80.4,0.1,100,4.17,rain,0,0,30.2,14.8,329.5,1009.7,52.8,4.8,225.9,19.5,8,,2019-11-08T06:12:27,2019-11-08T17:59:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,09-11-2019,31.7,25,27.7,39.2,25,30.7,24.3,82.1,0.319,100,4.17,rain,0,0,25.6,14.8,353.4,1009.7,47.6,4.3,202.6,17.6,7,,2019-11-09T06:12:43,2019-11-09T17:59:05,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,10-11-2019,31.7,24.4,27.4,38.4,24.4,30.2,24.2,83.3,0.546,100,4.17,rain,0,0,24.8,14.8,239.5,1009.6,50.9,4.5,200.5,17.3,8,,2019-11-10T06:12:59,2019-11-10T17:58:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,remote,43372099999"
Kerala,11-11-2019,32.4,24.4,27.9,38.6,24.4,31.1,24.3,81.6,0,0,0,,0,0,25.9,13,234.7,1009.1,41.8,5,187.6,16.2,8,,2019-11-11T06:13:16,2019-11-11T17:58:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,12-11-2019,31.6,25,28.5,38,25,32.2,24.1,77.6,0,0,0,,0,0,33.1,13,267.8,1009.1,35.6,4.4,210.9,18.1,8,,2019-11-12T06:13:33,2019-11-12T17:58:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,13-11-2019,32.7,25.4,28.3,40.2,25.4,32.2,24.4,79.5,3.484,100,4.17,rain,0,0,15.8,13,256.8,1009.1,38.6,4.4,237,20.4,8,,2019-11-13T06:13:51,2019-11-13T17:58:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,14-11-2019,32.3,23.9,28.6,38.7,23.9,32.3,23.8,76,0,0,0,,0,0,24.5,18.4,306.7,1009.3,39.1,4.6,225.3,19.4,8,,2019-11-14T06:14:10,2019-11-14T17:58:47,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,15-11-2019,32.3,25.5,28.8,39.2,25.5,33.2,24.7,79.4,0.001,100,4.17,rain,0,0,25.6,12,282.8,1009.4,40.6,4.6,214.8,18.4,8,,2019-11-15T06:14:30,2019-11-15T17:58:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOTV,43371099999,43377099999,remote,43354099999,43372099999"
Kerala,16-11-2019,31.3,25,27.8,39.1,25,31.7,25,85.2,4.083,100,20.83,rain,0,0,25.9,16.6,222.8,1010.1,53.4,4.1,194.6,16.6,8,,2019-11-16T06:14:50,2019-11-16T17:58:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,17-11-2019,32.3,24.9,27.9,39.8,24.9,31.3,25,85.1,28.699,100,8.33,rain,0,0,28.1,13,343.7,1009.7,47.9,4.4,204.9,17.7,8,,2019-11-17T06:15:11,2019-11-17T17:58:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,18-11-2019,32.2,24.6,28.6,40.6,24.6,33.2,25.1,82,3.314,100,8.33,rain,0,0,31,11.2,250.8,1009.7,49.7,4.4,211.9,18.2,8,,2019-11-18T06:15:32,2019-11-18T17:58:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,19-11-2019,31,25.6,27.9,37.7,25.6,31.4,24.6,82.3,0,0,0,,0,0,27.7,14.8,268.7,1009.5,51.8,4.1,189.8,16.2,8,,2019-11-19T06:15:55,2019-11-19T17:58:55,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,20-11-2019,32.1,25,28.2,39.2,25,31.9,24.5,80.4,11.774,100,8.33,rain,0,0,28.8,13,251.6,1008.7,50.8,4.3,195.5,16.8,7,,2019-11-20T06:16:17,2019-11-20T17:59:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,21-11-2019,31,24.4,26.9,37.7,24.4,29.1,24.2,85.8,18.097,100,8.33,rain,0,0,29.5,18.4,333,1009.4,51.4,4,216,18.6,8,,2019-11-21T06:16:41,2019-11-21T17:59:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,22-11-2019,31.6,24.2,27.5,37.7,24.2,30.3,24.4,84.1,16.363,100,8.33,rain,0,0,30.6,13,274.2,1010,49.1,4.5,187.3,16.3,8,,2019-11-22T06:17:05,2019-11-22T17:59:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,23-11-2019,31,25.5,28.5,37.7,25.5,32.5,24.4,78.6,1,100,16.67,rain,0,0,18.4,11.2,289,1009.9,55.6,4.4,195.6,17.1,7,,2019-11-23T06:17:29,2019-11-23T17:59:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOTV,43371099999,43377099999,remote,43354099999,43372099999"
Kerala,24-11-2019,32.5,25.4,28.4,39.1,25.4,31.9,24.1,78.2,12.095,100,4.17,rain,0,0,27.7,13,265.7,1009,48.8,4.7,177,15.1,6,,2019-11-24T06:17:55,2019-11-24T17:59:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,25-11-2019,31.6,24.9,27.9,37.7,24.9,30.9,24.3,81.3,14.293,100,16.67,rain,0,0,21.2,11.2,287.7,1008.5,55.3,4.3,151.6,13.2,6,,2019-11-25T06:18:20,2019-11-25T17:59:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,26-11-2019,32.2,25.4,29,39.6,25.4,33.5,24.5,76.9,0.001,100,4.17,rain,0,0,25.6,14.8,282.8,1007.1,42.6,4.9,213.7,18.4,7,,2019-11-26T06:18:46,2019-11-26T17:59:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,27-11-2019,32.5,25.4,29.2,39.8,25.4,34.2,25.1,79.5,0.004,100,4.17,rain,0,0,25.2,14.8,307.5,1007.3,37,4.5,217,18.7,7,,2019-11-27T06:19:13,2019-11-27T18:00:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,28-11-2019,32.5,25.4,29.1,38.8,25.4,33.3,24.6,77.9,0.805,100,8.33,rain,0,0,22,14.8,311.3,1007.9,50.5,4.8,187.6,16.4,7,,2019-11-28T06:19:40,2019-11-28T18:00:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,29-11-2019,32.1,26.8,29,40.2,30,34.4,25,79.5,0.076,100,4.17,rain,0,0,37.1,11.2,239.2,1008.3,60.2,4.1,123.8,10.6,5,,2019-11-29T06:20:08,2019-11-29T18:00:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,30-11-2019,28.8,25,26.5,34.3,25,28.1,25,91.6,25.713,100,20.83,rain,0,0,39.2,9.4,308.2,1008.9,68.4,3.6,75.3,6.5,3,,2019-11-30T06:20:36,2019-11-30T18:00:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,01-12-2019,31.2,24.6,27.2,37.9,24.6,29.6,24.1,83.8,10.315,100,16.67,rain,0,0,30.2,20.5,152,1009.7,64.7,4.3,52.8,4.6,3,,2019-12-01T06:21:04,2019-12-01T18:00:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,02-12-2019,32.2,24.5,28,39.2,24.5,31.4,24.6,82.4,0.076,100,4.17,rain,0,0,22.3,16.6,173.4,1009.5,56.2,4.4,192.4,16.6,7,,2019-12-02T06:21:33,2019-12-02T18:01:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,03-12-2019,29.4,25.4,27.4,35.7,25.4,30.9,25,86.7,2.985,100,12.5,rain,0,0,24.5,13,14,1008.7,62.2,3.7,91.1,7.7,3,,2019-12-03T06:22:02,2019-12-03T18:01:32,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,04-12-2019,32.6,25,28.6,38.4,25,32.2,24.4,79.2,0.759,100,4.17,rain,0,0,27.4,14.8,293.4,1009.2,52.7,4.7,203.2,17.5,7,,2019-12-04T06:22:32,2019-12-04T18:01:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,05-12-2019,31,25.4,27.1,37.7,25.4,29.3,24.6,86.5,0.407,100,20.83,rain,0,0,27.7,11.9,122.4,1010.9,70.2,3.9,116.2,10,4,,2019-12-05T06:23:02,2019-12-05T18:02:09,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,06-12-2019,31.3,25.6,28.2,37.7,25.6,32,24.3,80.1,0.049,100,4.17,rain,0,0,37.1,22,53.4,1009.5,55.3,4.1,129.4,11.1,5,,2019-12-06T06:23:32,2019-12-06T18:02:29,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,remote,43372099999"
Kerala,07-12-2019,31.4,24.2,27.3,37.9,24.2,29.5,24.2,84.4,0.346,100,8.33,rain,0,0,22.3,13,283.9,1010,45.3,4.1,173.3,14.9,6,,2019-12-07T06:24:02,2019-12-07T18:02:50,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,08-12-2019,31.8,24.5,28.3,37.7,24.5,31.8,24.5,81,1.752,100,4.17,rain,0,0,22.7,11.2,269.4,1010.3,42.5,5.3,210.8,18.2,8,,2019-12-08T06:24:33,2019-12-08T18:03:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,09-12-2019,31.8,24.6,28.3,39.1,24.6,32.2,24.7,81.4,0,0,0,,0,0,22.3,14.8,289.6,1009.8,33.1,5,239.7,20.7,8,,2019-12-09T06:25:03,2019-12-09T18:03:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,10-12-2019,32.3,24.9,28.6,36.5,24.9,32.4,24.2,77.9,0,0,0,,0,0,20.5,13,295.8,1009.6,37.6,4.6,228.5,19.7,9,,2019-12-10T06:25:34,2019-12-10T18:03:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,11-12-2019,31,24.6,27.8,37.2,24.6,31.6,24.5,83,10.591,100,4.17,rain,0,0,15.5,14.8,288.2,1009.3,70.6,4.5,216.3,18.7,8,,2019-12-11T06:26:05,2019-12-11T18:04:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOTV,43371099999,43377099999,remote,43372099999"
Kerala,12-12-2019,30.4,25.4,27.7,37.4,25.4,31.3,25.2,86.5,0.597,100,8.33,rain,0,0,29.9,13,215.7,1009.1,59.8,4.6,229,19.8,8,,2019-12-12T06:26:36,2019-12-12T18:04:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOTV,43371099999,43377099999,43372099999"
Kerala,13-12-2019,31.8,24.6,28,40.6,24.6,32,25.2,85.6,2.27,100,12.5,rain,0,0,25.6,13,243.8,1009.8,41.6,4.5,189.2,16.4,7,,2019-12-13T06:27:07,2019-12-13T18:05:10,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,remote,43372099999"
Kerala,14-12-2019,31.2,25,26.9,37.6,25,29.1,24.9,89.2,8.315,100,8.33,rain,0,0,26.3,15.8,75.2,1011.3,56.9,4.1,169.8,14.7,5,,2019-12-14T06:27:38,2019-12-14T18:05:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VOTV,43371099999,43377099999,43372099999"
Kerala,15-12-2019,31.4,24.4,27.6,37.7,24.4,30.6,24.4,83.8,0,0,0,,0,0,20.5,13,286.3,1009.9,41.9,4.4,183.2,15.8,7,,2019-12-15T06:28:09,2019-12-15T18:06:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43372099999"
Kerala,16-12-2019,31.8,23.8,27.8,37.7,23.8,30.6,23.8,80,0,0,0,,0,0,18.7,13,304.4,1009.6,31.5,4.4,227.4,19.6,8,,2019-12-16T06:28:40,2019-12-16T18:06:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43372099999"
Kerala,17-12-2019,32,24.6,28.1,39.2,24.6,31.3,23.9,78.4,0,0,0,,0,0,22.3,14.8,47.3,1009.7,41.1,4.1,206.9,18,8,,2019-12-17T06:29:11,2019-12-17T18:06:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43372099999"
Kerala,18-12-2019,32.2,24,28.1,35.6,24,30.2,22,70.7,0,0,0,,0,0,21.2,13,309.7,1009.7,46.4,4.4,193.9,16.9,7,,2019-12-18T06:29:42,2019-12-18T18:07:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43372099999"
Kerala,19-12-2019,32.5,25,28.6,38.4,25,31.8,23.3,73.9,0,0,0,,0,0,30.2,13,316.2,1008.8,45.7,4.9,183.1,15.9,7,,2019-12-19T06:30:13,2019-12-19T18:07:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,20-12-2019,28,24.5,26.1,32.7,24.5,27.3,24,88.4,9.607,100,25,rain,0,0,25.9,9.4,71.5,1009.8,67.3,3,65.7,5.6,5,,2019-12-20T06:30:43,2019-12-20T18:08:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,21-12-2019,30.6,23.5,27,36.2,23.5,29.9,24.3,85.7,0.987,100,8.33,rain,0,0,30.2,13,277.5,1008.7,63.6,3.9,170.6,14.8,6,,2019-12-21T06:31:13,2019-12-21T18:08:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,22-12-2019,32.5,24.6,28.3,37.9,24.6,31.3,24,79,0,0,0,,0,0,21.6,11.2,298.5,1009.3,29.3,4.8,218.4,19,8,,2019-12-22T06:31:43,2019-12-22T18:09:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,23-12-2019,30.8,24.8,27.9,36.1,24.8,31,23.8,79,0,0,0,,0,0,24.8,14.8,253.8,1009.9,40.6,4.5,218.9,19,7,,2019-12-23T06:32:13,2019-12-23T18:09:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,24-12-2019,31.1,25.8,28.3,37.8,25.8,32.5,25.2,83.7,0,0,0,,0,0,28.8,11.2,300.9,1010.8,54.1,4.1,192.1,16.6,6,,2019-12-24T06:32:42,2019-12-24T18:10:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,25-12-2019,31.7,24.9,28.4,38.6,24.9,32.4,24.7,81.3,0,0,0,,0,0,23,14.8,294.3,1010.5,44.1,4.6,211.3,18.4,7,,2019-12-25T06:33:11,2019-12-25T18:10:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,26-12-2019,31.6,26,28.6,38.4,26,33.2,24.7,80.1,0.302,100,4.17,rain,0,0,22,18.4,338.3,1010.6,46.2,4.6,226.1,19.7,8,,2019-12-26T06:33:40,2019-12-26T18:11:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,27-12-2019,31.3,25,28.2,37.7,25,31.7,24.5,81,0,0,0,,0,0,21.6,11.2,249.3,1009.4,29.4,4.5,228.4,19.6,8,,2019-12-27T06:34:08,2019-12-27T18:11:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,28-12-2019,31.2,24.2,27.5,36.2,24.2,29.7,23.7,81.2,0,0,0,,0,0,21.2,13,220.5,1009.5,29.3,4.4,248.1,21.5,9,,2019-12-28T06:34:36,2019-12-28T18:12:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
Kerala,29-12-2019,31.3,23.8,27.4,34.7,23.8,29.3,22.6,76.3,0,0,0,,0,0,19.4,14.8,323.8,1009.8,37.8,4.5,223.2,19.2,8,,2019-12-29T06:35:03,2019-12-29T18:12:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VOTV,43371099999,43377099999,43354099999,43372099999"
